pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CU,79.6,0.95,6.34,-0.2,-0.64,-0.22,1.66,-2.19421192237014,-115.832108956159,-2.36010950921194,-1.30905117864254,21.084825746142,-37.5700169502476,3.29,1.57,78.4,2861.0,5.4,55.12,343.0,4.36,-0.2,0.2
CH,84.8,1.15,6.26,1.1,0.69,0.71,0.76,-3.08085056688958,-123.256423231862,-7.74813479652413,11.5034834521177,22.3367345509953,-24.185911210997,3.29,1.57,83.6,1701.0,5.4,55.12,122.0,2.58,1.1,-1.1
SL,86.9,1.0,6.41,-0.43,0.35,-0.49,3.26,-2.67204612779339,-126.494302405091,-2.08470698585951,-3.96747636878791,22.9983699995009,-28.3749471123373,3.43,1.7,85.5,2371.0,5.2,55.35,230.0,2.77,-0.43,-0.43
CH,84.4,1.01,6.33,0.78,0.78,-0.49,2.42,-4.94074920807007,-122.72612950947,-4.21507361192326,8.6144889892273,22.8550737299068,-23.8685104194254,3.29,1.57,83.6,1648.0,5.7,54.81,135.0,2.49,0.78,0.78
FF,94.9,1.0,6.43,0.5,1.24,0.41,3.12,-2.58226157636698,-138.037075203939,-5.61344829440066,6.76262001255679,28.7101499141715,-15.7924091043327,3.29,1.57,93.6,2049.0,5.4,55.09,158.0,1.36,0.5,0.5
FF,92.4,0.74,6.49,0.59,1.48,0.09,4.0,-2.86127212048827,-134.434567309969,-3.64375868835495,7.60923044332046,26.1407191116048,-14.1511183662594,3.44,1.68,91.5,2007.0,5.5,55.0,158.0,1.25,0.59,0.59
CH,83.6,1.12,6.3,0.93,0.86,-0.25,2.68,-4.92989718457662,-121.73650582736,-3.64001329344929,10.0638395665634,21.2136361444271,-23.2169806558847,3.29,1.57,83.5,1772.0,5.9,54.57,133.0,2.41,0.93,0.93
FF,93.1,0.67,6.59,0.47,1.34,-0.53,3.47,-3.99660518818387,-135.424030455921,-5.04097596330125,6.4164867538253,27.9176336210939,-15.2884301469193,3.09,1.45,91.9,1985.0,5.5,55.04,161.0,1.36,0.47,0.47
FF,94.0,0.93,6.52,0.61,1.32,-0.03,3.22,-3.72745305794741,-136.678742842309,-5.59918741477599,8.2530042167405,28.3814660261526,-15.1448422187211,3.29,1.57,92.9,1994.0,5.5,54.96,155.0,1.33,0.61,0.61
FF,93.4,-0.52,6.38,0.63,1.21,-0.21,1.8,-0.585800556214189,-135.863637187278,-8.65738481581869,7.95080626268193,28.2277235429472,-15.6623596162758,3.21,1.49,93.3,1934.0,6.1,54.35,152.0,1.41,0.63,-0.63
CH,83.3,-0.02,6.09,0.68,1.17,-0.16,2.35,-1.60842368182214,-121.216321741182,-4.30656125240151,6.88624195112367,23.7464151241022,-20.3798918190679,3.21,1.49,82.3,1630.0,5.6,54.9,150.0,2.21,0.68,-0.68
FF,94.0,-0.45,6.42,0.26,1.41,-1.24,2.87,-2.58253505207579,-136.792888610549,-6.53341537074075,3.76465394436904,28.2207362546747,-13.5520119858546,3.12,1.36,93.5,2001.0,5.8,54.65,170.0,1.2,0.26,-0.26
FF,91.8,-0.35,6.25,0.62,1.25,0.8,1.93,1.56898789551012,-133.530335772293,-7.69034461875674,7.00703663616746,26.7584290062856,-16.1513154929261,3.26,1.54,91.2,1885.0,5.8,54.68,154.0,1.5,0.62,-0.62
CH,84.1,-0.07,6.2,1.32,0.82,-0.92,2.09,-4.51859562252637,-122.343288218533,-4.75988085381768,13.9467244161163,22.1726550096532,-23.3591531860814,3.31,1.55,83.8,1776.0,6.0,54.54,122.0,2.43,1.32,-1.32
FF,92.8,-0.21,6.38,0.29,1.57,0.07,3.66,0.0827027878256898,-134.909979821903,-4.42769157347769,3.44638634478558,30.4927049244815,-12.7410203967966,3.3,1.54,91.6,1980.0,5.7,54.78,170.0,1.15,0.29,-0.29
FF,90.8,-0.13,6.36,0.81,1.32,-0.11,2.9,-1.62034539120079,-132.071829283196,-5.47675131714074,9.62420370179634,27.6007982043434,-16.0643752379289,3.26,1.54,90.0,1886.0,5.8,54.69,149.0,1.5,0.81,-0.81
FF,92.0,-0.45,6.38,0.41,1.57,-1.34,2.78,-3.16290315593204,-133.94150826828,-6.73593073552331,5.6260752090217,27.9640074130896,-11.9909641999671,3.25,1.54,92.3,1735.0,6.4,54.14,165.0,1.11,0.41,-0.41
CH,84.5,-0.07,6.19,1.26,0.9,-0.2,1.28,-2.70034703725014,-122.887115217403,-6.74944081878195,12.9859620650447,23.4159367127561,-22.1927822804236,3.23,1.52,83.6,1827.0,5.6,54.88,126.0,2.37,1.26,-1.26
FF,93.3,-0.37,6.28,0.58,1.5,-0.91,1.85,-2.64347239384941,-135.752394598518,-8.96559578958129,7.74322039727067,26.6123394435232,-12.0358371607886,3.34,1.55,93.5,2022.0,6.2,54.32,159.0,1.11,0.58,-0.58
FF,93.4,-0.34,6.35,0.92,1.31,0.04,1.15,-1.01921962893162,-135.713232800316,-10.4360819398113,11.5200964147508,29.7028415604057,-14.0329398072768,3.24,1.52,93.1,2083.0,6.2,54.32,145.0,1.33,0.92,-0.92
FF,92.7,-0.32,6.22,0.61,1.46,-0.05,2.48,-0.648778763435731,-134.927009337359,-7.02140300012562,7.59998025177474,27.6496356045073,-12.9832798191812,3.29,1.49,93.2,1881.0,6.4,54.06,157.0,1.17,0.61,-0.61
CU,77.2,-0.31,6.36,-0.61,-0.65,-0.79,1.54,0.0491400036787291,-112.266843186069,-2.05958052379671,-4.99580171472989,22.2915076384614,-37.3902336982108,3.23,1.48,76.1,2727.0,5.7,54.79,317.0,4.6,-0.61,0.61
FF,92.4,-0.43,6.43,0.67,1.68,0.08,3.56,-0.111591805343562,-134.367386129318,-4.95555882908213,7.91594415596217,30.2311768041004,-11.5765712198858,3.28,1.49,90.9,1999.0,5.5,55.01,158.0,1.08,0.67,-0.67
CU,77.7,-0.15,6.3,-0.42,-0.79,-0.33,0.8,0.363971035455069,-113.011778031828,-3.37411580488568,-3.56619233872612,22.0364489953907,-38.3434723815132,3.29,1.49,76.6,2831.0,5.7,54.83,332.0,4.68,-0.42,0.42
FF,92.2,-0.48,6.5,0.32,1.52,-1.68,0.79,-3.67780417070735,-133.721752640673,-11.7759334134869,4.53679500828997,28.0544102219139,-11.9479143576471,3.28,1.49,91.2,2074.0,5.8,54.69,168.0,1.22,0.32,-0.32
CH,84.0,-0.22,6.35,1.31,0.82,-0.83,1.86,-3.94575333905275,-122.315123782609,-5.64982652224961,13.7215817575373,20.7185891101742,-23.2040365267962,3.29,1.49,84.0,1781.0,6.0,54.54,122.0,2.42,1.31,1.31
CH,82.5,-0.03,6.28,1.23,0.87,-1.09,0.93,-4.71019910335498,-119.912645198395,-7.30983476128052,12.5458747071544,21.4524824878611,-22.7676332303458,3.19,1.5,82.1,1733.0,5.9,54.61,125.0,2.52,1.23,1.23
FF,90.9,-0.37,6.57,0.54,1.39,-0.24,3.11,-0.782509790434402,-132.375131703239,-5.68815701734174,6.38807006889345,24.9872040406581,-15.1952140337211,3.06,1.47,90.6,1901.0,5.8,54.7,159.0,1.4,0.54,0.54
CH,83.6,-0.01,6.17,1.19,1.03,0.72,0.9,-0.576595282873432,-121.441104711124,-7.52338691337292,11.5045840435143,24.7328412430118,-21.0590366835748,3.46,1.72,82.2,1634.0,5.5,54.99,131.0,2.36,1.19,-1.19
CU,78.2,-0.38,6.37,0.0,-0.54,0.0,2.4,0.798818543084217,-113.949041838588,-0.860473065015263,-0.120850331853977,17.8372607943793,-36.8573369907626,3.46,1.72,77.4,2567.0,5.3,55.17,0.0,4.35,0.0,0.0
FF,91.7,-0.31,6.38,0.95,1.37,-0.07,2.75,-1.38500229090253,-133.300853321547,-6.07595783909814,11.3214881065245,31.3710043100647,-15.164869983883,3.46,1.72,90.4,1931.0,5.8,54.72,145.0,1.43,0.95,-0.95
FF,94.5,-0.56,6.41,0.59,1.31,-0.21,3.51,-0.430803239928391,-137.723210664776,-4.92473931216713,7.79742474653883,29.6205830043511,-14.309359136307,3.46,1.72,95.6,1941.0,6.8,53.7,156.0,1.19,0.59,-0.59
CH,86.1,-0.07,6.18,1.17,0.56,0.46,0.35,-1.01106481803979,-125.114326392663,-8.57015625698774,12.1378869675603,25.184809066836,-25.0105742161567,3.37,1.69,84.9,1746.0,5.6,54.9,116.0,2.61,1.17,-1.17
FF,93.4,-0.45,6.48,0.34,1.51,-0.76,2.77,-1.50989571552416,-135.752372708557,-6.92071103286409,4.41458342271795,30.2341393995852,-12.744592944064,3.46,1.72,92.1,1955.0,5.6,54.91,167.0,1.19,0.34,-0.34
FF,92.8,-0.48,6.49,0.46,1.47,-2.14,2.34,-5.12941606202634,-134.725772340163,-7.7889461032233,6.59857085593674,29.2949837576886,-13.3517614525142,3.47,1.75,91.2,2037.0,5.5,55.02,163.0,1.27,0.46,-0.46
CU,75.7,-0.37,6.3,0.04,-0.76,0.77,2.02,2.27581722610024,-110.074646626078,-0.495466625701085,-0.119160152149991,20.3148183362874,-38.2939222996899,3.48,1.73,74.4,2617.0,5.5,55.02,3.0,4.88,0.04,-0.04
CH,83.8,-0.23,6.28,1.0,0.74,-0.15,1.71,-1.7351581316351,-122.05814332841,-5.62991623739654,10.2607388875107,21.8625416480719,-24.0043381308157,3.46,1.72,83.7,1745.0,6.0,54.52,127.0,2.52,1.0,-1.0
FF,92.3,-0.44,6.49,0.91,1.25,-0.36,4.39,-1.73004978686114,-134.441979259773,-2.22685648812138,11.2691758921952,26.8667419438805,-16.9386533549707,3.16,1.4,92.2,1887.0,6.0,54.52,144.0,1.44,0.91,-0.91
CU,77.3,-0.49,6.39,-0.37,-0.71,-0.26,1.82,1.12811809287513,-112.398828393835,-1.46286342146601,-3.26994869678906,21.8237278915167,-38.000767190166,3.15,1.39,76.0,2791.0,5.5,54.96,332.0,4.67,-0.37,0.37
CH,82.8,-0.07,6.27,1.21,0.91,-0.06,1.51,-2.23668012991841,-120.466938444548,-6.10256663422569,11.956965400007,21.1976271723219,-22.6068499105538,3.18,1.4,82.2,1749.0,5.7,54.79,127.0,2.47,1.21,-1.21
CU,76.9,-0.29,6.43,-0.28,-0.53,-1.08,2.14,-1.16213896984076,-111.8970950446,-1.21659751756601,-2.09428306441531,19.2259533004438,-36.5530873400901,3.28,1.43,75.6,2683.0,5.2,55.27,332.0,4.53,-0.28,0.28
FF,91.6,-0.37,6.43,0.98,1.56,-0.1,2.78,-1.3486974764114,-133.287121025647,-6.604447885735,11.7369457004123,25.9152904554552,-12.8406725851008,3.28,1.56,90.9,2004.0,5.6,54.87,148.0,1.21,0.98,-0.98
CH,82.9,-0.06,6.35,1.32,1.07,-0.52,0.56,-3.52453991269742,-120.253251426215,-8.63903010044108,13.1812487700563,24.1105732616949,-20.5184568653964,3.21,1.49,81.7,1782.0,5.8,54.75,129.0,2.35,1.32,-1.32
FF,90.9,-0.18,6.43,1.0,1.39,-0.71,1.79,-3.39323523990517,-132.18113196998,-8.5858559521807,12.2456180277146,24.3607754958441,-14.7367640923242,3.28,1.56,90.4,1965.0,5.7,54.76,144.0,1.41,1.0,1.0
CU,76.1,-0.34,6.36,-0.08,-0.38,-0.68,1.63,-0.589557110128415,-110.683546860734,-2.12489999439361,-0.489771238834442,21.3312139008303,-35.0780752611053,3.16,1.41,75.2,2615.0,5.8,54.67,349.0,4.42,-0.08,-0.08
FF,92.8,-0.35,6.53,0.76,1.21,0.08,3.3,-0.51386677052584,-135.109388947153,-5.02662028212558,9.28883662668335,28.6391090298401,-16.7919370020663,3.3,1.55,92.2,1871.0,5.8,54.69,148.0,1.48,0.76,-0.76
CH,83.0,-0.08,6.29,0.98,0.64,0.7,0.82,-0.0852835103117858,-120.742077921887,-7.2211471466174,9.43360905975089,22.1529919379816,-24.9315149417099,3.21,1.49,82.2,1594.0,5.6,54.86,123.0,2.74,0.98,-0.98
FF,90.8,-0.45,6.5,0.39,1.42,-0.15,2.34,-0.060334625619237,-132.13412679742,-7.43323622598727,4.53892171849797,26.4386468544612,-14.5547498087355,3.21,1.49,90.3,1884.0,5.8,54.66,165.0,1.39,0.39,-0.39
FF,92.9,-0.23,6.39,0.39,1.07,-0.27,2.46,-0.932473515485428,-135.180687503457,-6.5943627248416,4.92035899414744,27.1359404193698,-18.0658064885623,3.26,1.54,92.4,1787.0,5.8,54.67,160.0,1.6,0.39,-0.39
FF,93.1,-0.18,6.42,0.39,1.49,0.97,5.81,2.10760362009157,-135.664517366298,0.907868108343312,4.41685617123607,27.7170277261342,-14.2639348873946,3.27,1.54,93.1,1975.0,6.1,54.42,165.0,1.15,0.39,-0.39
CH,84.4,0.01,6.23,1.06,0.93,0.24,0.65,-1.50456525949251,-122.657777212272,-8.28901420437716,10.7459997532488,24.8430792596092,-21.6009594448058,3.27,1.54,83.4,1789.0,5.7,54.75,131.0,2.36,1.06,-1.06
FF,92.8,-0.37,6.47,0.21,1.5,-0.26,3.02,-0.170165159903677,-135.023110514809,-6.18213518531593,2.59087154201692,28.1271364572276,-13.1283634193975,3.26,1.54,91.8,2126.0,5.6,54.87,172.0,1.2,0.21,-0.21
CU,75.5,-0.14,6.38,-0.61,-0.65,-0.21,1.25,0.889454561669765,-109.690045883702,-2.29910003313063,-4.91060064960905,21.6075974831252,-37.0540386231077,3.25,1.54,73.9,2729.0,5.4,55.09,317.0,4.84,-0.61,0.61
FF,92.9,-0.53,6.48,0.43,1.57,-0.02,1.59,0.396923110341091,-135.008603986459,-10.066760697365,5.0668319479742,28.0846294370992,-11.2952514546652,3.26,1.54,92.4,2080.0,6.0,54.53,165.0,1.11,0.43,-0.43
FF,92.2,-0.32,6.44,0.48,1.76,-0.64,2.58,-1.81382789952544,-133.90954891125,-7.5952313886526,6.08623806339055,29.9835853997934,-10.0491470254774,3.22,1.52,91.0,2011.0,5.8,54.74,165.0,1.0,0.48,-0.48
FF,92.7,-0.41,6.53,0.33,1.72,-1.39,2.11,-3.15883606131806,-134.544002612163,-8.98175785977139,4.62317978228697,30.7629163314842,-10.0530319076983,3.22,1.52,91.3,1984.0,5.7,54.81,169.0,1.02,0.33,-0.33
CH,84.7,0.06,6.24,0.79,1.03,0.27,1.91,-1.03421952226141,-123.108644489031,-5.69318426489559,8.0480371253026,23.8737464952301,-21.1006467924371,3.29,1.49,83.5,1725.0,5.5,55.02,143.0,2.25,0.79,-0.79
FF,94.3,-0.23,6.46,0.5,1.45,-0.68,3.28,-2.21680218489476,-137.205360135574,-5.67763764814177,6.62170569971955,28.1002287206283,-13.2794801880649,3.29,1.49,93.6,2017.0,5.7,54.79,161.0,1.16,0.5,-0.5
CH,83.7,-0.07,6.28,1.24,0.74,0.18,1.02,-1.75368566727846,-121.644744874003,-7.04533833518743,12.3192661006231,23.5227991643477,-23.8449457253746,3.29,1.49,82.7,1811.0,5.7,54.85,121.0,2.6,1.24,-1.24
CH,83.1,-0.11,6.29,1.01,0.91,0.04,1.89,-1.59962960261105,-121.032204588748,-5.40278025884056,10.1381851080386,21.6867316375247,-22.5706087410522,3.29,1.49,82.9,1644.0,5.9,54.58,132.0,2.42,1.01,-1.01
FF,92.6,-0.39,6.53,0.66,1.34,-1.37,1.88,-3.88124595725085,-134.575077173367,-8.8738458027203,8.73306204917316,27.0939769411599,-14.5304763978698,3.28,1.49,92.1,2025.0,5.9,54.57,154.0,1.36,0.66,-0.66
FF,93.5,-0.3,6.46,0.75,1.35,0.75,3.24,1.06377229555518,-136.102766972994,-5.53034210943625,9.08298112158554,27.5104933204507,-14.4898615750712,3.32,1.47,93.5,1971.0,6.1,54.4,151.0,1.26,0.75,-0.75
SL,87.2,-0.09,6.45,-0.5,0.52,-0.12,2.34,0.922433715072033,-126.889950137453,-4.77750944969629,-5.49706715138785,23.0531326494951,-26.0096773525269,3.2,1.5,86.5,2414.0,5.6,54.93,224.0,2.54,-0.5,-0.5
FF,93.9,-0.21,6.39,0.93,1.6,0.29,2.22,-0.719047076535766,-136.498660081839,-8.54099557168703,11.7145008544262,27.8085908611294,-10.7817091159006,3.2,1.5,93.5,2213.0,5.9,54.57,150.0,1.01,0.93,0.93
CH,83.8,-0.15,6.38,1.13,0.97,-0.69,0.98,-3.37398368010118,-121.682479718959,-7.84479871658123,11.6734534736818,22.5341774218111,-21.4849715343189,3.06,1.49,82.9,1753.0,5.7,54.84,131.0,2.36,1.13,1.13
FF,91.2,-0.42,6.51,1.0,1.3,0.79,2.62,0.915132465654902,-132.639688974106,-6.6493162811636,11.4961095223457,28.5810950377615,-15.7133647372971,3.2,1.5,90.9,2027.0,6.2,54.34,143.0,1.46,1.0,1.0
SL,84.1,-0.13,6.51,-0.52,0.17,-0.21,4.63,0.778898651985537,-122.188736918223,1.6883805499173,-5.16649034588811,24.6496943862826,-31.1927545505443,3.09,1.49,82.1,2614.0,5.1,55.41,252.0,3.22,-0.52,-0.52
FF,93.2,-0.2,6.52,0.88,1.26,0.0,1.66,-1.35570736796035,-135.315901994783,-9.2514309169769,10.8719721209728,29.5436179847267,-15.364872568936,2.98,1.39,91.8,2049.0,5.6,54.91,145.0,1.45,0.88,0.88
CH,83.6,-0.07,6.28,1.23,0.69,-0.07,0.84,-2.32888740241935,-121.452928924899,-7.32997683805865,12.3732889209045,23.2028174123905,-24.3567006431725,3.46,1.72,82.7,1806.0,5.7,54.78,119.0,2.66,1.23,-1.23
CH,83.6,0.05,6.31,1.26,0.84,0.16,1.13,-2.13495944581263,-121.615990286911,-7.09696528865296,12.6442719912192,22.2479363989849,-22.9622722731758,3.46,1.72,82.9,1792.0,5.7,54.82,124.0,2.49,1.26,-1.26
FF,92.9,-0.16,6.49,0.74,1.48,-1.07,3.96,-3.86411567940521,-135.100374954435,-3.83749341150537,9.66322529125612,27.8541557322045,-13.8341655775041,3.45,1.71,92.0,1983.0,5.7,54.83,154.0,1.22,0.74,-0.74
CH,81.7,-0.03,6.33,1.12,0.88,-0.22,2.01,-2.51688825527715,-118.892342773749,-4.78394137314603,10.9658716020387,22.1402993617675,-23.3391415868567,3.4,1.71,81.1,1696.0,5.8,54.66,128.0,2.6,1.12,-1.12
FF,90.2,-0.27,6.52,0.78,1.45,1.66,3.49,3.14010859902183,-131.305534582999,-4.6266118432813,8.2803589523964,26.9709672072624,-14.8618367063718,3.55,1.73,89.7,1983.0,5.9,54.59,152.0,1.39,0.78,-0.78
FF,93.2,-0.38,6.51,0.37,1.49,-0.36,2.01,-0.716542082438882,-135.38078278818,-8.83223217841782,4.55686463027031,29.8453146544517,-12.6327724206394,3.15,1.39,91.9,2096.0,5.7,54.85,166.0,1.22,0.37,-0.37
CH,83.9,0.08,6.3,1.28,1.1,-0.38,0.14,-3.50013331429195,-121.695144865683,-9.75505480837464,13.1912209152414,25.3876232533455,-19.7641366401638,3.2,1.4,82.7,1810.0,5.8,54.71,131.0,2.25,1.28,-1.28
FF,93.5,-0.08,6.39,0.73,1.56,1.14,2.23,1.53956562030756,-135.94946287112,-8.24759931514688,8.60967869211567,29.4289440310078,-11.6422873640441,3.25,1.44,92.6,2015.0,5.8,54.7,155.0,1.1,0.73,-0.73
FF,91.8,-0.19,6.41,0.69,1.38,0.31,3.12,-0.193772242013196,-133.487384036077,-5.32439815776875,8.06568119822686,28.7271280116507,-15.1463033607019,3.33,1.46,90.8,2078.0,5.7,54.8,154.0,1.39,0.69,-0.69
CU,76.6,-0.2,6.4,-0.1,-0.7,-0.35,1.59,-0.132669385950717,-111.370743860828,-1.8841656157398,-0.792847753804514,20.3831971528887,-37.7219839331802,3.28,1.56,75.1,2586.0,5.3,55.19,352.0,4.75,-0.1,0.1
FF,93.6,-0.28,6.37,0.78,1.3,-0.4,1.5,-1.99310267213474,-136.062951393209,-9.70018623387672,10.0553756804539,25.68955764784,-14.3450702404529,3.28,1.56,93.8,2070.0,6.2,54.34,149.0,1.3,0.78,0.78
CH,82.9,0.03,6.32,1.12,0.7,-1.0,1.76,-4.3987820475296,-120.66657186842,-5.30023117141295,11.4789295760694,19.2485472248797,-24.7968708972405,3.25,1.54,82.4,1771.0,5.6,54.94,122.0,2.66,1.12,1.12
FF,93.6,-0.29,6.56,0.97,1.2,-0.14,3.7,-1.6545051422156,-136.207096165707,-4.19752900880737,12.1177079747493,25.6881051397594,-16.9575064632883,3.26,1.54,92.8,1958.0,5.5,55.0,141.0,1.45,0.97,0.97
FF,91.9,-0.2,6.62,0.91,1.25,0.66,2.9,0.270753928852248,-133.649137567528,-6.16353467098354,10.6406546199795,25.4310485643688,-16.6092526676186,3.27,1.54,90.9,1948.0,5.5,55.02,144.0,1.52,0.91,0.91
FF,91.4,-0.41,6.56,0.63,1.48,-0.7,1.65,-2.07119363820347,-132.953685472074,-9.68134819260341,7.90170955860557,25.0331403480497,-12.9942260073716,3.29,1.54,91.5,2041.0,6.1,54.37,157.0,1.25,0.63,0.63
CH,85.2,-0.03,6.09,1.0,0.98,0.36,1.91,-1.02762612220237,-124.075756446448,-5.44865928858661,10.329994989682,22.6346033376201,-21.4206522734137,3.21,1.51,84.7,1659.0,5.8,54.75,135.0,2.2,1.0,-1.0
CU,79.5,-0.26,6.31,-0.26,-0.35,-1.6,3.24,-2.42620991953658,-115.755851977492,0.538935095869716,-1.84431544256848,19.5959163291143,-35.5280978645618,3.09,1.47,78.5,2579.0,5.3,55.16,323.0,4.05,-0.26,0.26
CH,84.3,-0.11,6.25,0.64,0.8,0.44,3.61,0.0339725813760154,-122.786066533735,-1.36520468814129,6.36845366392564,22.0138939735521,-24.1732219472038,3.21,1.51,84.0,1428.0,5.8,54.69,141.0,2.44,0.64,-0.64
FF,91.0,-0.35,6.37,0.71,1.11,0.01,3.77,-0.711612327794318,-132.853368214244,-3.25584498447259,8.94534698487725,25.5131130027515,-18.0066538928929,3.21,1.54,93.5,1652.0,7.4,53.12,147.0,1.51,0.71,-0.71
CH,82.8,-0.09,6.19,1.1,0.79,0.59,1.84,-0.516799437000174,-120.336827060359,-4.83655590872701,10.4310173004118,23.4371403480396,-24.0391263996337,3.21,1.51,81.4,1594.0,5.4,55.1,126.0,2.66,1.1,-1.1
CU,78.7,-0.23,6.33,-0.13,-0.42,-0.86,1.21,-1.1115477494704,-114.52133866918,-3.51301709711238,-0.938287199201625,20.1653421615774,-35.3619902694111,3.21,1.46,77.5,2615.0,5.3,55.2,342.0,4.23,-0.13,0.13
FF,90.9,-0.26,6.36,0.58,1.58,0.33,2.17,0.259437571942717,-132.086968601056,-7.78491292003495,6.55779564323897,28.5270647072688,-12.6470187488443,3.24,1.57,89.7,1781.0,5.7,54.81,160.0,1.25,0.58,0.58
FF,91.4,-0.14,6.34,0.39,1.41,-0.18,0.82,-0.918352980687529,-132.721536456566,-10.8640452665336,4.67680531927683,27.8872956202915,-13.7867445231261,3.44,1.67,90.4,1822.0,5.8,54.73,165.0,1.39,0.39,0.39
CH,80.9,0.08,6.27,1.01,0.9,0.13,2.79,-1.71365013479107,-117.722232942787,-2.75651096784007,9.46378297104111,21.229845567101,-23.8039341450838,3.26,1.57,79.9,1560.0,5.5,55.04,132.0,2.69,1.01,-1.01
CH,81.1,0.06,6.14,1.0,0.68,1.53,4.19,1.41480178357727,-118.073647443205,0.927706682895176,8.86607156167576,20.9839707472771,-26.3868622130169,3.26,1.61,80.3,1513.0,5.6,54.95,124.0,2.87,1.0,-1.0
CU,76.3,-0.28,6.33,-0.48,-0.52,-0.53,2.96,0.288780529753337,-110.921805280069,0.807031640544715,-3.84096692460081,19.0821882173098,-36.7146914752866,3.27,1.68,74.9,2723.0,5.2,55.27,317.0,4.59,-0.48,0.48
FF,92.9,-0.31,6.45,0.53,1.42,-0.75,4.16,-2.20275805247737,-135.144510095865,-3.06997031594539,6.72089097002965,27.9296638085482,-14.8658441323727,3.39,1.68,91.5,1806.0,5.4,55.14,160.0,1.3,0.53,-0.53
FF,89.3,-0.31,6.39,0.56,1.33,0.82,2.86,1.6249761939263,-129.90720771992,-5.31835739200989,5.87385455730742,26.4291423226706,-16.6880468283281,3.43,1.59,88.1,1731.0,5.5,55.01,157.0,1.61,0.56,0.56
FF,92.2,-0.44,6.51,0.66,1.22,-0.77,3.14,-2.2505161252144,-134.209647730151,-5.35319134965605,8.32617654485893,27.0135442395555,-16.7357660930757,3.3,1.51,92.0,1674.0,6.0,54.52,152.0,1.49,0.66,-0.66
CH,82.2,-0.19,6.19,1.05,0.83,-0.21,0.7,-1.99049980828347,-119.466581715123,-7.38106809385474,10.2031481255665,20.8965963978799,-23.3552881754473,3.47,1.59,81.2,1691.0,5.5,55.05,128.0,2.64,1.05,-1.05
CH,83.0,0.03,6.32,0.98,0.96,0.46,2.37,-0.845360970856522,-120.719509618327,-4.33009318899637,9.42665330163859,22.6101053127826,-22.4931906343187,3.3,1.51,81.8,1653.0,5.4,55.08,135.0,2.45,0.98,-0.98
FF,90.6,-0.5,6.48,0.67,1.37,1.12,2.55,2.61098176391341,-131.740763771999,-6.7018356271507,7.16263116464065,25.220915519301,-15.3794892345604,3.48,1.52,89.9,1732.0,5.7,54.82,154.0,1.45,0.67,-0.67
CH,84.0,-0.04,6.18,0.96,0.9,-0.07,0.94,-1.92375547291491,-122.151351528853,-7.48350730978074,9.88132543939848,22.3489318660963,-22.0852848171672,3.22,1.53,83.7,1643.0,6.0,54.54,133.0,2.36,0.96,-0.96
CH,84.1,-0.07,6.07,1.03,0.97,-0.62,-0.56,-3.19862647790066,-122.043486721583,-10.6732383907631,10.6385119856055,21.8249168706916,-21.0106823671555,3.51,1.68,82.9,1702.0,5.4,55.07,133.0,2.35,1.03,-1.03
FF,94.3,-0.37,6.23,0.42,1.53,0.61,1.36,1.63480299946595,-136.922268974541,-10.1705026760471,4.81181795608894,27.7913447605748,-11.3832632618699,3.51,1.75,93.5,2016.0,5.7,54.76,165.0,1.09,0.42,-0.42
CH,85.1,-0.03,6.13,1.36,0.76,-0.07,1.84,-2.70664388560561,-123.757912380663,-5.23034692436819,14.2478711086596,22.1822005468777,-23.7445923000112,3.51,1.67,84.4,1722.0,5.6,54.86,119.0,2.44,1.36,-1.36
CU,78.6,-0.57,6.32,-0.24,-0.72,-1.27,1.19,-1.06169691389083,-114.4438843439,-3.01953232013266,-1.90142508528728,19.7041973850912,-38.0126921993903,3.51,1.66,77.5,2868.0,5.4,55.15,341.0,4.52,-0.24,0.24
FF,94.4,-0.5,6.34,0.46,1.49,0.09,2.38,0.534791444635393,-137.21969613275,-7.7743502100945,5.64410459236016,28.8377504221799,-12.2681483335805,3.51,1.74,93.5,1744.0,5.7,54.82,163.0,1.12,0.46,-0.46
CH,83.7,-0.05,6.12,0.8,0.97,0.35,2.03,-0.602005399382376,-121.754652526843,-4.82336588506653,7.87192574450165,22.2234681269939,-22.1629699265725,3.33,1.53,82.7,1696.0,5.5,54.99,140.0,2.37,0.8,-0.8
CU,78.4,-0.4,6.42,-0.33,-0.89,0.24,3.44,1.92470778260498,-113.89024045156,1.9636214235962,-3.11474918304228,21.3174701858012,-40.2307801676096,3.17,1.4,76.8,2736.0,5.3,55.22,340.0,4.76,-0.33,0.33
FF,93.2,-0.31,6.31,0.57,1.45,-0.1,1.97,-0.66866360114974,-135.386202255101,-8.34020315991378,7.03658075117868,30.2300845208499,-13.2251175079187,3.33,1.53,91.9,1931.0,5.6,54.86,158.0,1.26,0.57,-0.57
CH,83.6,0.01,6.19,0.97,1.07,0.83,2.61,0.0300965926587802,-121.619580132983,-3.80196816223605,9.34710823885733,23.7700242693073,-21.3704551680624,3.33,1.53,82.5,1603.0,5.6,54.93,138.0,2.29,0.97,-0.97
